symbol	GSM1259963	GSM1259964	GSM1259965	GSM1259966	GSM1259967	GSM1259968	GSM1259969	GSM1259970	GSM1259971
C030005K15Rik	5.8	1.4	2.8	1.6	6.6	0.4	0.9	0.4	1.4
NA	0.7	0.4	0.9	0.5	1.1	0.7	0.5	0.3	0.3
Vti1a	25.8	0.7	0.3	0.7	0.7	8.1	1.2	16	7
Trpc4	0.3	1.1	0.6	1.2	0.7	0.5	1.6	1.6	0.5
NA	13.4	18.1	1.7	1.7	1.4	0.4	13.6	7.9	2.5
9130221J18Rik	0.9	7.3	19.2	8.8	14.7	6.3	1.9	12.4	7.4
Armc1	89.8	129.7	96.5	118.1	199.1	113.8	114.2	53	16.9
Gm11202	12.2	5	4.3	4.8	8.2	0.3	1.9	8.8	4.3
NA	10.2	0.7	1.4	15.4	2.1	14.1	20	1.7	14.1
NA	2.2	7.1	14.2	11.4	16.2	5.8	14.7	22.6	22.2
NA	9.5	0.5	0.4	16.3	5	8.6	1.5	7.6	3.1
Arhgef10	1.3	4.8	0.7	13.6	0.7	1.4	2.2	2.3	8.3
Exoc6	6.1	3	2.1	1.6	3.5	18.2	2.1	13.5	1.1
Rps6kb1	36	33	45.8	53.4	32.6	66.5	62.1	19.3	15.5
Fbln5	0.9	0.3	0.8	0.8	1.1	0.8	1.6	6	0.6
9430076C15Rik	0.4	0.8	0.7	0.4	0.8	1	2.1	1	1
Gm3948	0.4	0.9	0.8	0.5	1.6	0.5	6.2	2	1.8
NA	202.4	115.6	106.5	75.8	143.9	39.6	147.2	18.9	57.6
NA	2.7	19.4	1.1	6.6	1.1	1.3	12	1.2	4.9
NA	6.4	1.5	0.9	2.1	1.4	0.8	7.4	1.1	1.3
9430083A17Rik	2.3	12.8	1.7	14.5	7.6	14.3	6.5	2.7	17.9
NA	10.5	16.1	13	27	19.6	11.7	11.3	2.4	31.2
NA	1.4	2	1.7	1.3	0.8	1.2	1.1	2.1	6
NA	1.2	0.4	0.6	0.6	0.4	0.9	0.3	0.9	0.4
NA	10.2	8.7	18.3	9.1	1.9	1.3	6.3	1.8	4.6
Elk1	3.3	3.5	1.5	3.3	5	11.4	3.5	13.3	9.9
NA	1.5	8.6	9.3	6.1	21	14.9	4	3.7	11.4
NA	11.8	9.2	9.5	13.3	18.5	16.2	15.8	7.5	0.6
D5Ertd159e	3.7	14.4	11.7	4.8	11.2	6.6	16	2.1	9.6
Oprk1	0.9	17.7	3.8	5.9	3.1	1.7	5	7.5	2
NA	23.4	16.6	14.5	17.4	2.4	6.3	5.7	14.3	8.2
Angptl1	2.4	2.7	12.3	0.9	3	23.4	4.2	2	2.3
NA	0.5	9.8	1.4	0.5	3.3	0.3	0.6	3.1	14.9
LOC433197	32.2	32.9	13.8	29.4	3.7	31.9	27.5	5.7	31.4
Cdh10	58.6	86.4	84.7	98.3	87.6	168.6	47.4	68.4	118.2
Olfr558	3.8	2.9	27.1	8.4	16	9.8	13.1	1.5	14.4
NA	0.8	10.4	9.1	4.7	0.7	5.1	45.7	2	53.5
Churc1	4.2	3.6	2.1	0.9	8.5	7.8	10.1	12.9	1.2
AU022899	0.7	0.7	2.4	5.4	0.9	0.5	17.8	2.2	1.8
NA	10.6	1.7	1.3	37.9	18.2	9.9	1.2	14.1	10.6
Kat6a	13	10.4	4.7	4.8	1	1.3	10.3	1.3	8
NA	13.7	1.8	0.8	0.8	1.2	8.3	2.7	0.6	9.1
NA	8.2	3	0.5	21.8	12.2	6.2	7.4	8.9	0.7
Hoxa10	1.1	3.4	1.1	0.9	1	0.2	0.8	0.7	0.9
Gtdc1	0.5	12.1	6	10.6	15.4	17.6	9.9	1	3.4
NA	1.5	19.5	7.3	4.1	0.4	5.8	0.5	8	1.2
NA	0.6	21.2	19.2	1.1	12.4	16.1	1.7	8.7	9.7
NA	5.6	1.8	0.8	4.5	0.8	6.3	4.8	0.6	1.2
NA	7.3	1.5	10	1	0.8	0.5	7.8	1.3	1.1
NA	13.5	18.7	21	7.3	12.6	21.3	15.8	4.9	17
Hebp2	0.2	14.1	19	6.5	9.6	0.7	2.5	0.6	1.6
Sulf1	1.1	32.8	2.7	2.7	2.1	0.8	1.9	231.5	0.6
NA	0.6	2.1	0.4	7.9	6.1	8	1.6	10.7	9.3
NA	0.7	6.8	1.2	1.5	3.3	1.1	1	0.9	0.6
NA	9.2	5.7	2.6	1	7.2	2.1	8.8	4.5	2.8
NA	10	11.6	1.8	27.1	7	13.6	5.7	1.2	15.4
NA	2.1	0.6	14.5	14.1	6.3	2.8	18.1	2.2	1.1
NA	23.9	25.9	10	4.4	18.4	13.3	18.9	9.4	1.1
NA	1.1	1.5	2.9	1.8	1.4	8.6	1.7	0.8	8.4
Dnahc12	8.8	1.1	1	15.2	1.1	9.7	1.8	13.1	11.6
Efcab14	6.5	12.7	1.8	7.2	7.9	7.5	2.9	0.5	1
NA	1.7	25	1.2	35.9	1.8	12.6	2.2	1.7	1.7
Zglp1	4	15.7	38.4	2.3	9	12.6	19.6	2	15.6
NA	14.4	1.4	0.7	17.8	1.6	12.3	2.1	1.1	1.5
P2rx4	37	1.3	9	22.5	17.6	8.8	24.3	5.2	6.5
Hectd2	29.6	6.3	2.9	13.3	24.7	24.6	50.5	0.9	13.4
NA	0.7	0.5	0.6	1.8	1	5.3	6.9	0.7	0.4
B530045E10Rik	3.2	2.7	2.7	30.9	2.5	17.7	2.5	4	4.2
Acbd5	5.2	15.7	1.5	6.1	1.7	1.9	10.7	0.9	3.2
NA	2.6	2.7	13.2	8.5	16.9	1	4.6	5.7	1.7
Gm9947	72.1	54.2	61.1	14.9	46.4	38.9	67.7	14.6	26.6
NA	0.7	1.7	0.5	1.3	0.7	0.5	9.6	2.6	1.1
9630028H03Rik	8.7	3.2	6.1	12.4	21.8	2.7	7	0.5	1.5
Ubr1	14.4	13.5	30.5	20	8.2	22.4	13.5	9.8	19
NA	0.9	0.8	0.9	0.9	4.9	16.8	0.9	2.8	0.9
NA	9.7	10	3	4.8	12.2	8.7	3.4	1.9	7.5
Slc20a1	50.2	2.6	26.7	1.1	14.3	12.6	26.1	78.2	3
Rnmt	2	7.5	1.7	0.4	1	0.9	5.4	1.9	5.3
B230213L16Rik	0.7	6.4	14	3.4	6.5	7.1	8.7	14	7
Rc3h2	0.9	14.9	0.8	0.6	8.4	3.6	5.2	1.3	7
NA	3.6	6.6	7.4	8.8	6.2	8	2.3	0.5	3.2
NA	2.6	1.9	1.3	2.2	6	1.6	16.9	14.6	11.9
NA	6	0.9	13.4	16.6	12.1	10.1	5.4	1.7	0.6
Pias1	1.7	11.2	3.5	5.8	4.1	17.1	7	12.8	1.7
NA	13.9	19.3	20.1	7.8	1	3.3	5	5.1	0.9
Ttn	20.1	23	17.7	3.5	16.1	10.8	7.6	2.8	3.7
NA	3.2	5.2	1.1	1.1	0.3	1	1.2	0.9	1.3
NA	7.7	18.5	19.2	15.3	2.5	12.8	17	10.5	2.2
NA	2.3	17.6	11.9	8.7	1.9	11.5	6.4	0.8	19.9
NA	0.9	4.2	30.6	3.5	2.5	19.3	4	0.4	6.8
NA	3.8	15.6	13.1	2	12	10.5	4.7	28.7	8.8
NA	10.5	5.6	14.6	10.2	14.8	3.5	34.1	14.5	8.7
Ddx58	3	0.9	0.7	1.7	4.6	1.9	1.1	2.5	6.9
Rnasel	14.2	13.5	0.7	1.1	1.4	1.5	5.6	1.2	4.6
NA	0.8	8.5	15.6	0.5	1.5	3.2	0.4	0.6	8.5
Tmem61	1.6	17.7	1.4	7.1	1.8	14	3.6	2.2	1
NA	1.4	12	9.4	8.6	2.9	5	4	1	6.8
NA	18.7	10.9	16.1	6.8	5.8	9.5	16.4	1.5	7.3
Adnp2	3.3	3.5	13	5.2	45.6	11.4	16.8	21.1	7.2
Psme4	12.7	8.9	8.8	10.5	9.2	12	0.2	19.9	41.3
Atp6v1b2	2.2	8.2	12	17.9	5.9	10.6	4.1	14.2	4.2
NA	22.2	14.7	22.8	20.2	15.7	10.9	35.7	13.7	19.8
Atp9b	2.8	4.2	2.5	2.8	11.8	19	10.8	9.8	11.6
Csmd1	1.1	3.2	1.1	25.1	22.2	13.8	3.9	20.3	0.9
Gm5082	0.4	8.7	9.7	2.8	6.7	4.8	11.8	3.3	0.8
Gm9799	7	11.6	20.3	0.5	2	1.5	6.6	14	5
NA	1.4	1	19.9	2.8	0.7	2.5	0.6	7.9	4.7
Ahctf1	5.8	9.9	1.4	0.6	9.1	1.3	8.6	10	1
Efcab14	11.6	5.8	26.5	9.7	2.9	6.6	7.6	1.9	1.5
NA	5.2	0.7	16.9	6.1	1.2	4.8	0.3	15.9	12.4
NA	66.9	27.7	17.3	13.1	14.3	0.3	0.5	10.1	1.2
Trav12n-2	0.4	20.3	13.3	6.2	15.9	14.5	7.9	11.6	35.3
Zfp622	36.9	64.8	65.7	83.4	83.6	109.6	86.1	204.2	99.6
Thsd7b	10.6	10	0.4	6.2	1	7	3.5	4.7	0.9
Tnni3k	31.5	21.4	2.6	7.4	9.9	1.1	51.8	2.1	49.1
LOC100505026	2.2	20.6	0.9	0.6	1.1	0.9	0.8	10.5	0.5
NA	2.3	11.3	2.8	1.7	0.9	1	9.6	1.6	6.2
Cep63	14.7	29.7	9.4	12.9	8.1	6.5	9	8.1	5.5
Akr1e1	8	1.5	33.6	21.1	16.3	5.1	18	7.8	1
NA	1.9	2.3	14.7	30.1	10.6	2.8	16.6	10	0.8
Gm12130	13.9	31.8	23.4	15.7	0.7	12.3	9	14.4	5.7
Dtwd2	45.5	63	60.2	105.2	63.5	67.5	60.3	30.5	11.5
NA	11.1	17	2.1	11.7	3.3	6.3	6.1	8.1	1.6
NA	20.1	15.2	14	14.2	5.7	1.4	11.7	9.6	1.7
NA	28.6	23.1	24.9	56	14.5	22.1	17.9	3.1	17.7
NA	3.5	7.8	3.6	9.5	9.9	14	1.7	1.1	0.8
NA	0.6	1.1	0.6	7.7	9.4	1	11.3	1.5	3.5
Tmem132d	243.5	455.6	347.4	97.6	89.9	69.1	497.5	398.5	558.2
Cdc14a	24.1	12.7	2.8	4.9	1.4	6.7	1.6	5.6	7
Kis2	5.6	0.9	11.6	9.7	1.8	1.4	10.9	0.7	0.7
NA	23.7	9.5	29.6	1.9	1.4	3.7	15.6	14.6	18.7
Tra2b	21	9.8	3.4	5.7	2.6	5.6	33.9	1	1.6
NA	1.7	29	7.2	9.5	4.1	5.4	1.6	2.8	1.3
Il20ra	2	9.3	3.7	4.7	1.2	3.7	1.7	1.7	6.7
Fadd	21.3	31.1	33.1	14	9.3	11.8	15.8	23.1	5.2
NA	1.7	0.7	6.1	10.8	11.9	1.8	1.3	0.4	1.2
Bhlha9	64.2	67.9	48.2	12.7	3.5	1.3	48.3	94	91.9
NA	13.7	0.6	0.7	5.5	1.4	2.5	0.9	1.4	0.3
NA	5.1	13.2	11.4	1.6	14.8	1	5.4	1.4	0.4
NA	0.6	5.9	9.4	3.6	6	2.7	5.6	4.2	1
Cd84	13.1	2	3.5	0.9	2.6	1.6	1.6	6.7	5.1
Frmpd3	27.2	19.2	8.1	25	22.9	23.7	9.1	2.1	0.5
NA	1.2	5.1	1.4	1.3	8.6	2.2	0.9	8.5	0.7
NA	7.3	7.5	21.1	14.7	10	11.6	13.3	0.8	0.4
Smox	6.9	1.3	3.2	5.8	11	0.5	5.8	12	2
NA	6.8	9.4	19.6	0.7	6.3	2.7	12	1.1	6
Msh3	13	5.8	18	29.3	12.9	13	15.4	6.4	6.6
Zc3h15	10	22.6	5.8	13.9	1.3	2.8	1.9	0.7	4.3
NA	5.4	1	5.1	3.8	2.9	5.7	6.3	0.8	0.6
NA	2.4	24.4	2	16.5	0.9	6	1.2	1.2	1.5
Gm9933	13.1	3.4	4.1	4.5	7.8	10.8	23.4	10.5	20.6
Bcl7c	56.1	108.1	69.8	108.9	138.1	153.9	15.2	93.7	145.4
Car12	37.7	3.3	7.3	0.7	1.3	1	1.2	2	1
NA	6.3	0.5	0.3	8.5	4	8.4	4.9	5.6	1.7
A730091E23Rik	1.1	11.5	3.8	24.1	45.5	1.1	1.3	0.4	1.8
Il1rapl2	0.3	0.4	0.4	0.5	0.3	1.3	0.3	1.3	0.8
NA	9.5	11.9	14.9	49.4	23	19.5	12.6	24.9	54.6
Ttc7	27.1	27.3	11.2	24.9	7.9	8.7	2.7	24.9	15
NA	4.6	0.3	0.4	0.5	8.2	3.3	7.5	3.3	0.9
NA	38.5	21.2	3.7	21.5	21.3	23.2	12.8	9.4	1.4
NA	0.7	0.6	1.2	0.6	1.6	1.6	6.9	1.9	1.1
9330199F22Rik	6.9	19.4	21.3	1	2	1.2	14.4	1.2	3.4
Agtr1b	1.9	13.9	13.6	0.6	4	1.2	23.5	25.5	29
Scyl2	2.7	1	0.9	29.3	0.9	6.5	9.7	1.8	0.7
NA	1.9	18.6	0.8	19.1	5.6	11.7	8.7	27.8	16.4
NA	22.3	16.2	24.7	17	13.2	15.3	16.2	23.3	17.3
NA	1.3	9	1	10	2.2	8.8	4.7	0.9	11.5
NA	0.5	1.1	0.4	0.9	0.4	6.5	0.4	0.3	4.5
Crtc1	2.7	8.5	14	14.8	9.8	10.2	1.3	4.3	1.1
Angptl2	7.2	0.6	0.9	6.7	0.9	3.7	1.7	16	6.9
NA	3.3	16.2	2.9	13.2	2.6	3.1	0.5	7	1.7
Sema6d	5.6	0.7	4.7	10.2	1.7	3.4	28.1	5.9	0.8
NA	9.8	0.8	0.5	28.7	4.1	1.1	6.7	0.7	0.3
NA	21.8	0.9	29	12.5	28.5	7.1	12	10	17
Cab39l	6.8	2.8	1.8	4	18.2	1.5	3.2	11.3	1.6
NA	10.7	26.6	20.5	15.1	13.7	9.4	71.6	100.7	0.8
Wdr95	0.9	10.9	15.4	2.6	2.5	9.4	4.8	13.3	6.2
Acss2	23.4	39	23.9	25.7	6.9	19.2	29.1	40	47.7
NA	0.5	20.4	13.8	1.3	0.4	25.8	0.4	7.5	6.6
NA	2.6	4.7	10.6	8	0.8	13.7	16.6	1.3	1.4
NA	18.9	7	24.5	10.3	16.3	16.9	17.1	15.9	11.3
NA	4.1	8.2	2	8	2.4	12.9	2.7	10.6	5.4
9330175E14Rik	1.6	1.9	5.5	3	4.1	12.9	8.3	19.3	11.5
NA	1	3.7	3.2	9.2	1.6	9.3	2.6	2.6	14.3
Kbtbd11	2.8	28.1	19.4	0.6	37.3	1.5	24.6	23.2	0.7
Gspt1	1.5	2.7	9.8	14.1	10.1	18	0.8	14.9	1.5
Gm16794	1.3	1.3	1.8	5.4	0.9	12.2	2.3	0.7	8.9
Slc12a3	3.5	3.5	5.5	3.4	2.7	15.1	12	14.4	12.6
NA	14.2	12.9	9	10.6	11.4	0.6	14	15.1	2.7
Gp6	1.1	7.3	0.8	0.4	0.8	0.7	0.9	0.9	0.6
NA	96.1	6.5	60	21.1	24.6	1.6	58.5	8.5	19.8
Kcnd1	67.7	100.7	73.1	80.4	61.3	65.8	78.5	48.3	83.3
E130309F12Rik	14.4	13.6	14.5	5.3	2.8	7.8	19.2	15.1	11.7
Dennd4a	5.2	3.7	1.5	15.8	9	12.8	14.4	10.6	7.3
D830016K09Rik	0.6	6.9	12.3	7.5	0.6	3.1	0.7	1.9	1.2
Prss23	14.8	27.4	14.4	14.5	1.3	68.2	4.1	35.4	102.8
Pax8	13.5	14.1	1.4	10.7	13.1	15.7	51.4	4	7.2
NA	12.9	7.4	0.5	8.3	3.1	0.8	7.9	1.1	1.2
NA	5.4	15.7	0.2	0.4	0.9	0.4	0.3	0.5	2.9
D18Ertd169e	3.2	0.5	5.2	1	6.9	7.1	21.3	1	10.3
NA	10.8	19.3	6.8	31.4	11.2	12.7	15.9	11.2	2.4
NA	2.2	0.7	13.6	9.2	7.9	38.6	2.7	18.3	16
NA	1.4	7.3	0.9	8.2	6.5	2.1	19.2	1.5	1.8
NA	2.4	2.6	12.5	12.3	15.4	0.7	4.6	1.5	1.2
NA	1.1	1.8	1.4	6.6	0.8	6.6	2.5	0.4	1
NA	0.7	4.6	0.9	6	6.1	8.1	1.6	0.9	1.2
NA	0.6	10	1.7	11.7	24.1	20.7	21.1	0.6	20.9
Edil3	19.2	16.4	18	19.5	20.9	19.7	13.1	15	31.2
NA	5.3	8.2	8.1	2.4	20.4	0.5	1.2	0.5	0.8
C77583	10.4	5.7	1.9	3.8	1.3	0.8	0.9	7.1	0.8
NA	3.8	4.8	8.1	6.4	1.7	6.6	8.1	5.8	0.9
Pde4b	18.5	19.4	0.5	6.6	22.8	6.1	32.1	12.1	45.4
NA	2.5	11.1	1.4	2.1	1	0.7	2.5	1.3	0.8
NA	4.6	16.5	3.8	10.7	15	5.9	10.7	2.3	2.3
Apool	20.5	1.5	0.5	2.9	13.4	0.7	0.6	0.5	0.5
NA	2.2	6.6	1.3	2.4	4.3	2.1	0.8	0.7	8.1
Poln	7.8	18.4	2.7	5.5	10.6	1.5	19.1	8.8	5.6
NA	1	11.3	0.5	10.6	7.8	1.2	0.9	0.6	1.6
NA	16.1	1.8	1.9	3.6	2	0.9	5.3	1.8	1.8
NA	20.4	8	1.5	2.7	17.8	8.1	0.7	0.5	4.2
8030451A03Rik	18.4	18.6	10.9	7.3	3.7	22.9	16.6	6.6	1.5
NA	27.5	12.4	25.1	18.6	8.3	22.8	11.9	1.3	6.8
NA	15.7	36.3	16.1	5.6	25.7	8.1	13.7	2.1	13.3
NA	6.2	0.6	1.2	0.7	0.3	13.7	5.5	1.1	5.9
NA	2	0.8	1.4	2.7	2.4	0.7	2.7	1.1	1.4
Stmnd1	6.5	8.6	1.5	10	10.4	1.5	1.5	13.7	14.9
NA	1.9	1.4	1.6	3.5	1.3	3.2	15.6	2.3	0.5
NA	17.9	5.9	6.7	12.1	4.8	10.9	15.3	2.3	18.6
Gm4371	12.5	2.1	4.8	1.4	0.6	1.7	10.8	30.1	6.6
Itsn2	3.6	0.5	0.5	2.3	0.6	2.7	1.3	2.7	1.1
NA	10.9	3.3	14.7	20.1	1.5	25.6	0.7	10.4	1.7
6820445E23Rik	17.6	9.5	9.8	1.3	12.2	21.2	16.4	21.9	39.5
NA	27.2	21.1	14.9	3.4	16.9	20.5	19.8	1.2	2.8
NA	11.3	1.3	2.4	9.3	6.7	4.9	1.1	0.3	0.5
NA	13.2	9.9	1.9	7.7	9.2	2.4	7.8	0.9	13.8
NA	1.9	11.5	29	2.3	2.2	4.3	0.7	0.9	1.4
NA	13	4.8	16.9	12.4	20.6	9.6	14.5	21.6	18.2
NA	12.9	7.6	1.9	5.3	1.3	1.6	0.5	5.7	0.7
NA	0.9	11.8	8.9	10.6	1.9	7	1.2	1.8	0.6
NA	13	0.5	8.2	15.1	0.6	1.8	1.4	2.4	0.4
1700028E10Rik	11.8	2.2	17.1	2.1	1.8	2.7	2.1	1	1.5
NA	7.4	25.6	9.7	22.2	22.1	31.5	20.2	19.8	14.1
NA	8	0.7	9.6	5.3	4.2	1.4	4.4	1.8	0.9
NA	9.5	17.4	0.5	2.3	16.6	0.7	11.4	0.6	1
Elmo1	81.9	56.1	100.4	46.3	68.6	129.2	58.2	34.9	60.7
NA	17	14.3	1.6	39.9	11.1	16.1	26.8	11.2	23.8
9330118A15Rik	5	1.2	9.5	0.4	0.4	4.4	0.6	0.3	0.4
NA	4.3	1	2	12.1	5.9	8.4	18.4	1.6	10.5
NA	3.4	8.3	15	8	12.5	14	5.5	2.4	9.3
NA	1.2	9.2	10	4.2	6.3	0.4	0.3	0.4	0.7
NA	1.7	16	1.4	4.8	10.3	1.6	7.2	1.3	2.2
NA	3.7	5.5	9.3	11.9	19.6	10.1	1.5	14.4	1.6
A130088B03Rik	19.1	46.9	15.4	17.8	25.5	6.7	6.2	10.1	8.5
A130038J17Rik	20.3	3.8	10.7	25.1	1	10.1	16.7	6.2	11.1
NA	16.2	27	15.5	4.1	9.5	10.2	12.2	14.1	11.6
NA	1.2	0.8	3.8	1.7	2.2	1.6	0.4	0.6	2.7
A330068G13Rik	235.7	168	202.4	350.4	453.1	392.7	314.7	187.4	214.6
NA	15.5	1.5	0.6	10.4	10.5	1.8	4.8	1.1	2.7
Fktn	76.2	102.4	68.1	105.8	144.1	91.9	140.7	98.9	170.5
Tmem100	7.9	10.7	1.8	11.6	12.8	1	9.2	29.5	6.4
Tango2	8.6	2.1	1.4	18.3	1.6	10.6	40.6	5.9	0.5
NA	6.1	4.7	6	31.7	3.5	7.5	8.6	5.5	5.7
NA	12.6	2.8	3.9	2.8	9.4	16.7	13.2	9.9	41.9
NA	8.7	2.1	2.5	1.8	0.7	1.7	9	0.4	0.7
NA	23.7	23.2	1.9	12.6	2.8	1.2	12.3	10.2	4.3
Gm14047	8.1	2.4	24.1	6.3	7.7	0.5	1.4	5.3	1
NA	15	16.1	11.2	23.6	25.7	1.3	12.9	8.2	11.6
Atg7	7.9	13.3	3.3	29.2	7.7	8.4	11.1	27.5	2.5
D830036C21Rik	0.4	4.5	0.9	0.5	1.1	0.7	0.6	2	1
D13Ertd476e	7.9	5.6	20.2	3.9	7.5	16.7	2.6	10.2	2.9
Tns3	12.3	10.2	1.6	2.4	1.1	2.5	31.8	2.5	4.1
Gm8154	9.4	5.5	16.7	1.6	10.6	11.1	0.5	10.3	0.9
Ptpru	2.2	1.9	1.9	7.5	2.4	6.6	1.4	15.8	2.6
NA	5.9	10	12.6	23.3	0.7	3.4	3.1	1.3	0.9
NA	19.2	33.9	51	33.9	40.1	33	38	49.9	27.5
NA	1.5	2.8	2.8	2.3	3	4.8	1.8	7.1	3.7
Phf14	16	27.8	53.2	19	24.2	18.8	16.9	28.6	13.8
5330409N07Rik	10.4	2.5	1.5	5.7	11.8	0.8	0.4	4.8	8.2
NA	1.4	21.7	11.2	5.9	2.3	1.7	1.7	0.8	2.3
Ccdc169	44.4	33	3.4	34.2	7.4	10.7	13.4	12.3	16.5
NA	16.2	20.2	8.5	22	22.5	15.9	20.3	15.6	12.9
NA	0.5	0.9	0.5	7.3	9.8	1	1.9	9.6	12.1
NA	0.6	1.4	1.1	12.2	0.7	0.4	0.4	5.6	0.9
NA	10.4	8.7	15.2	14.5	7	12.2	3.1	2	3.9
NA	2.8	3.2	2.4	14.6	1.1	0.8	1.3	2.2	1
NA	4.8	16.2	2.3	3.2	0.6	15.8	1.7	12.7	1.1
Reps2	41	27.4	29.8	49.7	50.6	40.8	2.2	9	29.4
NA	2.7	34.1	8.6	0.8	2.2	0.8	1.6	1.6	3.9
NA	3.6	6.1	7.7	0.5	14	12.5	14.4	4.8	1.2
Scyl3	19.9	8.1	2.6	15.9	14.9	6.3	26.8	16.5	17.3
NA	5.7	18.6	19.3	1.7	1.5	2.6	5	7.4	12
Galnt6	8	10.7	1.9	11.3	17.1	10.1	7.5	1.7	5.8
NA	1.2	1.7	2.7	0.9	0.9	2.1	1.8	2.2	0.6
Gm19600	0.3	7.5	3.4	14.6	0.5	0.4	1.4	0.4	0.4
NA	1	3	0.5	1.1	1.8	5.1	0.3	0.3	0.5
NA	19.5	1.7	8.4	1.6	0.5	0.9	1	1	1.1
4930562C15Rik	16.5	2.6	20.3	2.1	11.2	14.8	0.8	2.3	0.6
NA	14.2	9.2	37.5	10.4	18.3	24.9	58.5	21.4	3.9
D15Ertd154e	8.8	18	16.2	5.4	13.4	3.2	14.9	5.7	6.3
C80918	0.6	1	0.6	0.5	0.9	0.5	0.3	1.8	0.3
Adamts12	3.6	0.8	0.7	0.7	2	0.6	5.3	0.3	9.8
NA	2.7	7	19.7	0.8	2.3	2.3	2.3	7	2.1
NA	6.4	33.6	52.9	15.2	5.6	25.2	23.7	59.8	11.8
NA	1.5	1.2	4.1	8.9	7.2	0.6	0.4	4.5	2.9
NA	8.6	31.2	20.7	2.5	1.3	10.9	4.4	0.8	9.6
NA	12.5	20.6	13.9	12.3	28	14.6	25.8	25	16.1
NA	22.9	9.6	18	27.7	20	23.4	13.6	2.8	8.7
D330013E07Rik	71.5	3.7	0.9	22.7	38.9	1.7	45	11.3	7.2
NA	7	10.4	1.3	3.3	3.4	1.1	5.4	1.8	1.8
Adk	12.2	18.6	6.5	17.5	3.8	7.6	3	3.6	13.5
A130033P14	2.5	22	21.6	43.7	8.3	20.3	2.4	47.4	18.5
A830029E22Rik	13	31.3	42.3	9.9	34.2	22.7	16	0.9	18.1
D14Ertd16e	11.6	9.2	13.9	17.6	18.5	13.5	15.2	23.1	17.2
NA	2.4	1.6	15.3	3.5	21.1	1.8	1	1.3	3.9
NA	16	15.8	12.7	6.7	18.4	19.1	14.2	55.9	14.8
BB086117	2997.9	2804.8	2304.6	2998.5	3101.1	2648.7	1816.2	1784.6	2484.9
NA	17.8	9.6	13.2	32.9	59.3	24.1	18.8	2.9	0.6
Eps15l1	18.2	30.5	13.6	20	31.2	18.4	8.6	24.5	48.1
Ralgapa1	1.2	10.3	17.3	32.2	6.5	9.6	20.5	14.5	25
Col6a5	21.7	17.4	13.4	15.3	4.5	1.7	10	2.5	9.4
NA	2.1	10.8	0.5	1	0.4	0.4	0.6	0.5	2.1
Sf3a1	159.7	131.4	46.2	29.9	164.6	27.9	127.9	189.7	162.5
NA	5.1	1.1	17.4	22.4	23.3	7.8	5.7	0.3	9.6
Nlrc3	16.7	31.1	11.7	6.2	18.5	2.3	3.1	2.8	35.7
NA	11.7	0.5	15.9	1.6	1.2	1.5	0.8	1.6	0.7
Pdgfd	38.5	20.5	21.3	19.8	16.3	1.5	9.7	13	29.7
NA	1.5	3.5	2.2	1.9	3.5	8.7	11.6	3.7	0.6
NA	5	1.7	10.2	1.3	29.2	0.5	16.4	45.2	0.7
NA	1.3	19.9	3.2	1.1	3.3	13.3	2.6	8.7	0.8
Ift57	17.6	10.3	12	10.4	2.1	1.2	9	7.1	0.5
NA	4.1	17.4	16	6.8	12.8	6	3.4	2	2.2
Lpp	1.8	0.6	3.7	0.5	0.3	0.8	0.7	6.5	0.5
Kdm4a	6.2	1.6	7.7	18	15.6	16.1	8	8	0.8
NA	8.2	9.7	20.8	2.9	7.1	8.7	1.5	7.9	4.3
Abcb1b	0.8	2.4	5.6	6.5	19.1	1	11.9	0.4	1
NA	22.1	14.3	26.4	300.4	31.6	38.1	2.4	21.7	8.5
NA	2.5	26.5	25.3	26.5	20.4	25	15.3	7.6	6.5
NA	0.4	9.2	1.6	11.8	1.9	0.6	0.1	0.2	0.3
NA	5.2	1.6	4.4	1.9	2.2	1	14.2	0.9	4.5
C79123	21.6	12	1.6	20.9	1.4	2.2	1	6.1	1.6
NA	11.5	2.7	15.2	16.9	8.4	12	9.2	12	13
Hif3a	5	3.6	12.7	23.2	0.9	5.2	1.8	3	0.8
NA	12.4	2.6	4.3	23.5	18.1	2.5	20.5	2.5	10.8
C76669	0.6	0.6	9.1	0.8	5.1	0.6	9.1	3.1	0.3
NA	1	1.8	2.2	6.1	9.9	4.3	13	4	2.7
Ntrk2	0.8	3	3.5	1.1	1.7	1.3	1	13.8	8.5
NA	7.6	1	9.7	9.3	7.3	9.3	4.6	1.7	10.9
NA	11.1	11.7	0.3	9.4	4.7	4.7	2.5	11.9	0.7
Abca13	5.4	1.2	2.1	0.7	1.6	1	1.1	9	3.6
NA	3.4	1.3	8	36	8.4	4.5	5.3	15.2	0.6
NA	1.8	0.5	1.8	1.5	1.9	0.5	9.1	1.4	1.1
Nfkbib	13.5	13.2	4.1	21.7	22.6	13.6	15.6	11.8	5
Atad2b	17.6	1.5	2.4	1.2	7.9	1.2	0.6	16.6	2.1
NA	13.9	1	5.6	4.4	3.2	7.2	11	21.4	9.5
NA	2.6	11.3	2.4	3.6	9.4	6.3	2.7	8.5	0.8
NA	32	20.3	31.4	25.6	35.6	17.9	13.8	4.7	2.4
NA	0.7	0.7	1.3	1.6	0.7	1.1	0.9	0.8	5
